,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1780,in my head,pop,0.662,0.6,0,-6.402,1,0.0703,0.173,0.000137,0.109,0.331,134.979,audio_features,4T652DlATVHe0jdLKaN3Bw,spotify:track:4T652DlATVHe0jdLKaN3Bw,https://api.spotify.com/v1/tracks/4T652DlATVHe0jdLKaN3Bw,https://api.spotify.com/v1/audio-analysis/4T652DlATVHe0jdLKaN3Bw,222947,4
1781,fake smile,pop,0.45,0.619,9,-7.412,1,0.372,0.329,0,0.319,0.427,83.3,audio_features,3wFLWP0FcIqHK1wb1CPthQ,spotify:track:3wFLWP0FcIqHK1wb1CPthQ,https://api.spotify.com/v1/tracks/3wFLWP0FcIqHK1wb1CPthQ,https://api.spotify.com/v1/audio-analysis/3wFLWP0FcIqHK1wb1CPthQ,208880,4
1782,bad idea,pop,0.847,0.579,1,-5.314,1,0.0719,0.0268,0.0545,0.102,0.569,137.998,audio_features,5Il6Oe7lr5XM7A0cWbVQtr,spotify:track:5Il6Oe7lr5XM7A0cWbVQtr,https://api.spotify.com/v1/tracks/5Il6Oe7lr5XM7A0cWbVQtr,https://api.spotify.com/v1/audio-analysis/5Il6Oe7lr5XM7A0cWbVQtr,267107,4
1783,make up,pop,0.671,0.714,7,-5.373,1,0.21,0.0844,1.48e-06,0.0568,0.477,105.137,audio_features,27356GVuMPFWiJSZCragoM,spotify:track:27356GVuMPFWiJSZCragoM,https://api.spotify.com/v1/tracks/27356GVuMPFWiJSZCragoM,https://api.spotify.com/v1/audio-analysis/27356GVuMPFWiJSZCragoM,140693,3
1784,NASA,pop,0.747,0.458,6,-6.891,1,0.303,0.451,0,0.252,0.47,75.029,audio_features,4uTvPEr01pjTbZgl7jcKBD,spotify:track:4uTvPEr01pjTbZgl7jcKBD,https://api.spotify.com/v1/tracks/4uTvPEr01pjTbZgl7jcKBD,https://api.spotify.com/v1/audio-analysis/4uTvPEr01pjTbZgl7jcKBD,182000,4
1785,bloodline,pop,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,audio_features,2hloaUoRonYssMuqLCBLTX,spotify:track:2hloaUoRonYssMuqLCBLTX,https://api.spotify.com/v1/tracks/2hloaUoRonYssMuqLCBLTX,https://api.spotify.com/v1/audio-analysis/2hloaUoRonYssMuqLCBLTX,216893,4
1786,imagine,pop,0.729,0.475,8,-4.985,1,0.0364,0.378,0,0.12,0.371,62.52,audio_features,39LmTF9RgyakzSYX8txrow,spotify:track:39LmTF9RgyakzSYX8txrow,https://api.spotify.com/v1/tracks/39LmTF9RgyakzSYX8txrow,https://api.spotify.com/v1/audio-analysis/39LmTF9RgyakzSYX8txrow,212267,3
1787,needy,pop,0.647,0.309,7,-7.948,0,0.0366,0.78,7.41e-06,0.202,0.195,87.045,audio_features,1TEL6MlSSVLSdhOSddidlJ,spotify:track:1TEL6MlSSVLSdhOSddidlJ,https://api.spotify.com/v1/tracks/1TEL6MlSSVLSdhOSddidlJ,https://api.spotify.com/v1/audio-analysis/1TEL6MlSSVLSdhOSddidlJ,171573,4
1788,Bad To You (with Normani & Nicki Minaj),pop,0.727,0.583,7,-7.385,0,0.0718,0.065,0,0.106,0.629,147.983,audio_features,7vJS1DPc3FzBtqBs8n3mW5,spotify:track:7vJS1DPc3FzBtqBs8n3mW5,https://api.spotify.com/v1/tracks/7vJS1DPc3FzBtqBs8n3mW5,https://api.spotify.com/v1/audio-analysis/7vJS1DPc3FzBtqBs8n3mW5,171840,4
1789,God is a woman,pop,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,audio_features,5OCJzvD7sykQEKHH7qAC3C,spotify:track:5OCJzvD7sykQEKHH7qAC3C,https://api.spotify.com/v1/tracks/5OCJzvD7sykQEKHH7qAC3C,https://api.spotify.com/v1/audio-analysis/5OCJzvD7sykQEKHH7qAC3C,197547,4
1790,no tears left to cry,pop,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,audio_features,2qT1uLXPVPzGgFOx4jtEuo,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/tracks/2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,205920,4
1791,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),pop,0.644,0.755,1,-5.325,1,0.0448,0.00237,7.64e-06,0.0859,0.334,102.861,audio_features,6zegtH6XXd2PDPLvy1Y0n2,spotify:track:6zegtH6XXd2PDPLvy1Y0n2,https://api.spotify.com/v1/tracks/6zegtH6XXd2PDPLvy1Y0n2,https://api.spotify.com/v1/audio-analysis/6zegtH6XXd2PDPLvy1Y0n2,190067,4
1792,"break up with your girlfriend, i'm bored",pop,0.726,0.554,5,-5.29,0,0.0917,0.0421,0,0.106,0.335,169.999,audio_features,4kV4N9D1iKVxx1KLvtTpjS,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,https://api.spotify.com/v1/tracks/4kV4N9D1iKVxx1KLvtTpjS,https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS,190440,4
1793,"thank u, next",pop,0.717,0.653,1,-5.634,1,0.0658,0.229,0,0.101,0.412,106.966,audio_features,3e9HZxeyfWwjeyPAMmWSSQ,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,207320,4
1794,boyfriend (with Social House),pop,0.4,0.795,10,-3.731,0,0.461,0.119,0,0.159,0.702,190.097,audio_features,0Ryd8975WihbObpp5cPW1t,spotify:track:0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/tracks/0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/audio-analysis/0Ryd8975WihbObpp5cPW1t,186107,4
1795,Santa Tell Me,pop,0.525,0.621,7,-7.364,1,0.116,0.0489,0,0.294,0.591,191.9,audio_features,0lizgQ7Qw35od7CYaoMBZb,spotify:track:0lizgQ7Qw35od7CYaoMBZb,https://api.spotify.com/v1/tracks/0lizgQ7Qw35od7CYaoMBZb,https://api.spotify.com/v1/audio-analysis/0lizgQ7Qw35od7CYaoMBZb,204093,4
1796,7 rings,pop,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,audio_features,6ocbgoVGwYJhOv1GgI9NsF,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,178627,4
1797,Born to Lose,rock,0.395,0.892,11,-8.07,1,0.0537,0.0797,0,0.706,0.67,148.43,audio_features,150NSrON3DeZM1aLyz3MoM,spotify:track:150NSrON3DeZM1aLyz3MoM,https://api.spotify.com/v1/tracks/150NSrON3DeZM1aLyz3MoM,https://api.spotify.com/v1/audio-analysis/150NSrON3DeZM1aLyz3MoM,184120,4
1798,Roadrunner,alternative,0.462,0.84,2,-6.667,1,0.0346,5.05e-05,6.47e-05,0.0893,0.805,75.542,audio_features,5E5HYgxGMp3BPakHGfKfIB,spotify:track:5E5HYgxGMp3BPakHGfKfIB,https://api.spotify.com/v1/tracks/5E5HYgxGMp3BPakHGfKfIB,https://api.spotify.com/v1/audio-analysis/5E5HYgxGMp3BPakHGfKfIB,246440,4
1799,I Want More,alternative,0.807,0.602,9,-11.02,1,0.054,0.0251,0.171,0.0414,0.931,113.543,audio_features,5rJJnYeAeIsb0T4FkiaUvX,spotify:track:5rJJnYeAeIsb0T4FkiaUvX,https://api.spotify.com/v1/tracks/5rJJnYeAeIsb0T4FkiaUvX,https://api.spotify.com/v1/audio-analysis/5rJJnYeAeIsb0T4FkiaUvX,214227,4
1800,Warm Leatherette,pop,0.484,0.425,2,-10.851,1,0.288,0.338,2.02e-05,0.0429,0.603,197.674,audio_features,7mxvuhmRrnQ31vHRm9A9qj,spotify:track:7mxvuhmRrnQ31vHRm9A9qj,https://api.spotify.com/v1/tracks/7mxvuhmRrnQ31vHRm9A9qj,https://api.spotify.com/v1/audio-analysis/7mxvuhmRrnQ31vHRm9A9qj,203507,4
1801,No Side to Fall In,alternative,0.434,0.614,6,-8.334,1,0.0525,0.486,0.000196,0.394,0.787,147.681,audio_features,2fWxcJeDQiLStdAdwF4ms6,spotify:track:2fWxcJeDQiLStdAdwF4ms6,https://api.spotify.com/v1/tracks/2fWxcJeDQiLStdAdwF4ms6,https://api.spotify.com/v1/audio-analysis/2fWxcJeDQiLStdAdwF4ms6,109667,4
1802,Feelin' Alright with the Crew,rock,0.532,0.675,0,-8.526,1,0.0606,0.00968,0.124,0.0765,0.483,142.091,audio_features,1vOgfMjWq10rW4h0U7yzO8,spotify:track:1vOgfMjWq10rW4h0U7yzO8,https://api.spotify.com/v1/tracks/1vOgfMjWq10rW4h0U7yzO8,https://api.spotify.com/v1/audio-analysis/1vOgfMjWq10rW4h0U7yzO8,214093,4
1803,I'll Come Running - 2004 Digital Remaster,pop,0.589,0.488,9,-13.165,1,0.0322,0.558,0.0461,0.0918,0.811,124.774,audio_features,6ZWVeMysm8Q8zZu3lKnY2v,spotify:track:6ZWVeMysm8Q8zZu3lKnY2v,https://api.spotify.com/v1/tracks/6ZWVeMysm8Q8zZu3lKnY2v,https://api.spotify.com/v1/audio-analysis/6ZWVeMysm8Q8zZu3lKnY2v,229785,4
1804,Kick out the Jams,rock,0.329,0.806,1,-11.925,1,0.0596,0.0565,0.21,0.355,0.619,142.625,audio_features,4l1Yx4GK7GU55Xtwl9we9U,spotify:track:4l1Yx4GK7GU55Xtwl9we9U,https://api.spotify.com/v1/tracks/4l1Yx4GK7GU55Xtwl9we9U,https://api.spotify.com/v1/audio-analysis/4l1Yx4GK7GU55Xtwl9we9U,181760,4
1805,My Sex,pop,0.573,0.304,0,-14.31,1,0.0309,0.332,1.27e-06,0.111,0.256,102.686,audio_features,4F797Kz0zqZiMxNcRdO8R2,spotify:track:4F797Kz0zqZiMxNcRdO8R2,https://api.spotify.com/v1/tracks/4F797Kz0zqZiMxNcRdO8R2,https://api.spotify.com/v1/audio-analysis/4F797Kz0zqZiMxNcRdO8R2,182653,4
1806,Search and Destroy - Iggy Pop Mix,alternative,0.235,0.977,6,0.878,1,0.107,0.00353,0.00604,0.172,0.241,152.952,audio_features,00sydAz6PeOxYzwG1dRIPi,spotify:track:00sydAz6PeOxYzwG1dRIPi,https://api.spotify.com/v1/tracks/00sydAz6PeOxYzwG1dRIPi,https://api.spotify.com/v1/audio-analysis/00sydAz6PeOxYzwG1dRIPi,208133,4
1807,Human Fly,alternative,0.531,0.849,9,-10.754,1,0.111,0.0389,0.00763,0.186,0.305,119.516,audio_features,0ElRzK07sc9eszyk1ea9Ab,spotify:track:0ElRzK07sc9eszyk1ea9Ab,https://api.spotify.com/v1/tracks/0ElRzK07sc9eszyk1ea9Ab,https://api.spotify.com/v1/audio-analysis/0ElRzK07sc9eszyk1ea9Ab,136427,4
1808,Personality Crisis,rock,0.429,0.914,7,-9.594,1,0.0505,0.0321,9.26e-05,0.436,0.685,155.588,audio_features,0tsHAAhdxSzwHAeHHXKbsw,spotify:track:0tsHAAhdxSzwHAeHHXKbsw,https://api.spotify.com/v1/tracks/0tsHAAhdxSzwHAeHHXKbsw,https://api.spotify.com/v1/audio-analysis/0tsHAAhdxSzwHAeHHXKbsw,221507,4
1809,10:15 Saturday Night,rock,0.658,0.284,0,-17.287,1,0.129,0.00319,0.051,0.115,0.417,174.039,audio_features,2h97II7QJZTBZv02HcocI7,spotify:track:2h97II7QJZTBZv02HcocI7,https://api.spotify.com/v1/tracks/2h97II7QJZTBZv02HcocI7,https://api.spotify.com/v1/audio-analysis/2h97II7QJZTBZv02HcocI7,221333,4
1810,Rock & Roll - 2015 Remastered Full Length Version,alternative,0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,audio_features,0ZfP7K8NoyJRjEfWWk8Mlv,spotify:track:0ZfP7K8NoyJRjEfWWk8Mlv,https://api.spotify.com/v1/tracks/0ZfP7K8NoyJRjEfWWk8Mlv,https://api.spotify.com/v1/audio-analysis/0ZfP7K8NoyJRjEfWWk8Mlv,283000,4
1811,Free Money,pop,0.343,0.718,9,-7.632,0,0.0918,0.0585,3.49e-05,0.157,0.452,77.772,audio_features,1wP1qnWy0cZWxnbWkzf9La,spotify:track:1wP1qnWy0cZWxnbWkzf9La,https://api.spotify.com/v1/tracks/1wP1qnWy0cZWxnbWkzf9La,https://api.spotify.com/v1/audio-analysis/1wP1qnWy0cZWxnbWkzf9La,232040,4
1812,One Of These Things First,pop,0.607,0.378,4,-18.354,1,0.0363,0.831,0.399,0.0957,0.661,90.338,audio_features,24M81fKyhTWBuYzczQMkOp,spotify:track:24M81fKyhTWBuYzczQMkOp,https://api.spotify.com/v1/tracks/24M81fKyhTWBuYzczQMkOp,https://api.spotify.com/v1/audio-analysis/24M81fKyhTWBuYzczQMkOp,290733,3
1813,Top of the Pops,rock,0.417,0.586,2,-12.217,1,0.0399,0.000358,0.0443,0.0957,0.965,183.706,audio_features,2sICTf5zrSZnTttimrcm2M,spotify:track:2sICTf5zrSZnTttimrcm2M,https://api.spotify.com/v1/tracks/2sICTf5zrSZnTttimrcm2M,https://api.spotify.com/v1/audio-analysis/2sICTf5zrSZnTttimrcm2M,175640,4
1814,Don't Dictate - Demo,rock,0.46,0.765,2,-13.655,1,0.179,0.006,2.14e-06,0.111,0.196,167.764,audio_features,0LzCSYjFxH3LKSU4UIeRBk,spotify:track:0LzCSYjFxH3LKSU4UIeRBk,https://api.spotify.com/v1/tracks/0LzCSYjFxH3LKSU4UIeRBk,https://api.spotify.com/v1/audio-analysis/0LzCSYjFxH3LKSU4UIeRBk,176227,4
1815,Alternative Ulster,rock,0.439,0.971,11,-5.855,0,0.177,0.0148,1.34e-05,0.255,0.24,118.369,audio_features,2yE3bwbhqypdsuhmv48Svn,spotify:track:2yE3bwbhqypdsuhmv48Svn,https://api.spotify.com/v1/tracks/2yE3bwbhqypdsuhmv48Svn,https://api.spotify.com/v1/audio-analysis/2yE3bwbhqypdsuhmv48Svn,163880,4
1816,Mind Your Own Business,rock,0.871,0.61,7,-7.565,1,0.239,0.0307,0.000203,0.0674,0.788,134.507,audio_features,4Ec8I6H20zu7F2vDdg90qP,spotify:track:4Ec8I6H20zu7F2vDdg90qP,https://api.spotify.com/v1/tracks/4Ec8I6H20zu7F2vDdg90qP,https://api.spotify.com/v1/audio-analysis/4Ec8I6H20zu7F2vDdg90qP,193373,4
1817,I'm Stranded,alternative,0.352,0.727,6,-12.256,1,0.0352,0.00579,2.9e-06,0.313,0.426,85.385,audio_features,6pXcyjABZyf6LKzL4wsj9k,spotify:track:6pXcyjABZyf6LKzL4wsj9k,https://api.spotify.com/v1/tracks/6pXcyjABZyf6LKzL4wsj9k,https://api.spotify.com/v1/audio-analysis/6pXcyjABZyf6LKzL4wsj9k,212827,4
1818,Venus,alternative,0.55,0.631,0,-11.493,1,0.0385,0.000898,0.18,0.0503,0.908,114.553,audio_features,3x0iCzjgf0v9lnwvAhU9P2,spotify:track:3x0iCzjgf0v9lnwvAhU9P2,https://api.spotify.com/v1/tracks/3x0iCzjgf0v9lnwvAhU9P2,https://api.spotify.com/v1/audio-analysis/3x0iCzjgf0v9lnwvAhU9P2,229027,4
1819,I Love The Sound Of Breaking Glass,country,0.712,0.62,7,-10.641,1,0.0334,0.129,0.921,0.0989,0.918,107.521,audio_features,4lr8mubS2OpgJEOuPHx2rV,spotify:track:4lr8mubS2OpgJEOuPHx2rV,https://api.spotify.com/v1/tracks/4lr8mubS2OpgJEOuPHx2rV,https://api.spotify.com/v1/audio-analysis/4lr8mubS2OpgJEOuPHx2rV,194920,4
1820,Alison,pop,0.564,0.317,1,-11.216,0,0.0473,0.671,5.84e-05,0.119,0.378,176.915,audio_features,6e3qHQtKdbNhUVuuNNsyqD,spotify:track:6e3qHQtKdbNhUVuuNNsyqD,https://api.spotify.com/v1/tracks/6e3qHQtKdbNhUVuuNNsyqD,https://api.spotify.com/v1/audio-analysis/6e3qHQtKdbNhUVuuNNsyqD,204000,4
1821,Shot By Both Sides - Remastered,rock,0.324,0.967,6,-5.655,1,0.0774,0.0278,0.000269,0.0566,0.392,165.92,audio_features,3aInErz06eEAbRHMnsORR2,spotify:track:3aInErz06eEAbRHMnsORR2,https://api.spotify.com/v1/tracks/3aInErz06eEAbRHMnsORR2,https://api.spotify.com/v1/audio-analysis/3aInErz06eEAbRHMnsORR2,244320,4
1822,Gary Gilmore's Eyes,rock,0.421,0.598,4,-6.078,0,0.0487,0.0349,4.8e-06,0.416,0.778,157.927,audio_features,4Mj2GtsgUDaf43zxdw48hd,spotify:track:4Mj2GtsgUDaf43zxdw48hd,https://api.spotify.com/v1/tracks/4Mj2GtsgUDaf43zxdw48hd,https://api.spotify.com/v1/audio-analysis/4Mj2GtsgUDaf43zxdw48hd,136960,4
1823,Blank Generation,rock,0.44,0.85,7,-6.196,1,0.165,0.129,3.79e-06,0.0959,0.637,138.571,audio_features,7wLBPjReJhdkFtrGHgUcxG,spotify:track:7wLBPjReJhdkFtrGHgUcxG,https://api.spotify.com/v1/tracks/7wLBPjReJhdkFtrGHgUcxG,https://api.spotify.com/v1/audio-analysis/7wLBPjReJhdkFtrGHgUcxG,163000,4
1824,The Sound Of The Suburbs,rock,0.399,0.747,7,-10.62,1,0.0741,0.032,7.45e-06,0.0688,0.597,181.964,audio_features,6RTh5BDes7y6KwC0rxW8WG,spotify:track:6RTh5BDes7y6KwC0rxW8WG,https://api.spotify.com/v1/tracks/6RTh5BDes7y6KwC0rxW8WG,https://api.spotify.com/v1/audio-analysis/6RTh5BDes7y6KwC0rxW8WG,233200,4
1825,Silver Machine - Original Single Version; Live at the Roundhouse London; 1996 Remaster,rock,0.31,0.874,1,-11.889,1,0.152,0.000416,0.712,0.0695,0.096,131.717,audio_features,73HSIWZlSCfs4tqVkrGv7H,spotify:track:73HSIWZlSCfs4tqVkrGv7H,https://api.spotify.com/v1/tracks/73HSIWZlSCfs4tqVkrGv7H,https://api.spotify.com/v1/audio-analysis/73HSIWZlSCfs4tqVkrGv7H,279973,4
1826,Outdoor Miner - 2006 Remastered Version,alternative,0.568,0.636,4,-8.862,1,0.0297,0.431,3.02e-06,0.492,0.71,124.37,audio_features,5AdLu2shYmDMqt2pHaOEle,spotify:track:5AdLu2shYmDMqt2pHaOEle,https://api.spotify.com/v1/tracks/5AdLu2shYmDMqt2pHaOEle,https://api.spotify.com/v1/audio-analysis/5AdLu2shYmDMqt2pHaOEle,104507,4
1827,I Heard It Through The Grapevine,alternative,0.724,0.631,11,-9.515,0,0.216,0.000601,0.574,0.0821,0.876,129.868,audio_features,4GRnCW4Alb5vcfptFytJdl,spotify:track:4GRnCW4Alb5vcfptFytJdl,https://api.spotify.com/v1/tracks/4GRnCW4Alb5vcfptFytJdl,https://api.spotify.com/v1/audio-analysis/4GRnCW4Alb5vcfptFytJdl,242933,4
1828,Dream Baby Dream,alternative,0.688,0.716,1,-10.437,0,0.032,0.00905,0.732,0.0921,0.977,144.122,audio_features,3MmogIpfk1GVXRMmRjKLGI,spotify:track:3MmogIpfk1GVXRMmRjKLGI,https://api.spotify.com/v1/tracks/3MmogIpfk1GVXRMmRjKLGI,https://api.spotify.com/v1/audio-analysis/3MmogIpfk1GVXRMmRjKLGI,384907,4
1829,Fiery Jack - Bonus Track,alternative,0.704,0.917,1,-7.902,0,0.122,9.12e-05,0.00546,0.0459,0.336,110.606,audio_features,3RZqcBz5WTWN2E5svMH162,spotify:track:3RZqcBz5WTWN2E5svMH162,https://api.spotify.com/v1/tracks/3RZqcBz5WTWN2E5svMH162,https://api.spotify.com/v1/audio-analysis/3RZqcBz5WTWN2E5svMH162,283947,4
1830,2-4-6-8 Motorway,rock,0.672,0.706,9,-5.551,1,0.0779,0.0578,7.43e-05,0.0595,0.658,124.782,audio_features,5nYYu9UeWFZhjwFLJMfX77,spotify:track:5nYYu9UeWFZhjwFLJMfX77,https://api.spotify.com/v1/tracks/5nYYu9UeWFZhjwFLJMfX77,https://api.spotify.com/v1/audio-analysis/5nYYu9UeWFZhjwFLJMfX77,197933,4
1831,Ooh La La - 2015 Remaster,country,0.603,0.494,2,-10.27,1,0.0301,0.428,0.000171,0.0894,0.729,147.814,audio_features,6TNNMVpOgn8K5NoDC7alG6,spotify:track:6TNNMVpOgn8K5NoDC7alG6,https://api.spotify.com/v1/tracks/6TNNMVpOgn8K5NoDC7alG6,https://api.spotify.com/v1/audio-analysis/6TNNMVpOgn8K5NoDC7alG6,214960,4
1832,Lucky Number,rock,0.669,0.733,5,-10.495,1,0.0494,0.0205,0.000224,0.042,0.833,153.778,audio_features,0kqFlkmfvKzQ4QSmx5PZ1A,spotify:track:0kqFlkmfvKzQ4QSmx5PZ1A,https://api.spotify.com/v1/tracks/0kqFlkmfvKzQ4QSmx5PZ1A,https://api.spotify.com/v1/audio-analysis/0kqFlkmfvKzQ4QSmx5PZ1A,171093,4
1833,Into The Valley,pop,0.332,0.707,7,-12.698,1,0.0361,1.2e-05,0.00612,0.11,0.652,144.815,audio_features,2QSD3K3b3BJ8DPhGhQfDPW,spotify:track:2QSD3K3b3BJ8DPhGhQfDPW,https://api.spotify.com/v1/tracks/2QSD3K3b3BJ8DPhGhQfDPW,https://api.spotify.com/v1/audio-analysis/2QSD3K3b3BJ8DPhGhQfDPW,199467,4
1834,Dreaming - Remastered,pop,0.343,0.901,2,-5.373,1,0.0419,0.00244,0.000147,0.0801,0.798,161.69,audio_features,3W0xbvrZqaao3ZZEDhVQ0r,spotify:track:3W0xbvrZqaao3ZZEDhVQ0r,https://api.spotify.com/v1/tracks/3W0xbvrZqaao3ZZEDhVQ0r,https://api.spotify.com/v1/audio-analysis/3W0xbvrZqaao3ZZEDhVQ0r,188427,4
1835,This Town Ain't Big Enough For Both Of Us,pop,0.462,0.703,2,-12.691,1,0.0663,0.358,0.000477,0.332,0.691,129.821,audio_features,5FTbeZMbUgKfaSaCN8bY09,spotify:track:5FTbeZMbUgKfaSaCN8bY09,https://api.spotify.com/v1/tracks/5FTbeZMbUgKfaSaCN8bY09,https://api.spotify.com/v1/audio-analysis/5FTbeZMbUgKfaSaCN8bY09,185827,4
1836,Brown Sugar,rock,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,audio_features,6Gi8vIT6In8RrT2eTKxoVR,spotify:track:6Gi8vIT6In8RrT2eTKxoVR,https://api.spotify.com/v1/tracks/6Gi8vIT6In8RrT2eTKxoVR,https://api.spotify.com/v1/audio-analysis/6Gi8vIT6In8RrT2eTKxoVR,228667,4
1837,Let's Stick Together,pop,0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,audio_features,6y4FVJwf09ssxuRnlEgXkp,spotify:track:6y4FVJwf09ssxuRnlEgXkp,https://api.spotify.com/v1/tracks/6y4FVJwf09ssxuRnlEgXkp,https://api.spotify.com/v1/audio-analysis/6y4FVJwf09ssxuRnlEgXkp,179160,4
1838,Ça Plane Pour Moi,pop,0.489,0.788,10,-11.654,1,0.0452,0.176,7.98e-05,0.196,0.88,165.877,audio_features,7bx4zW72qdZKBb8p6g80jb,spotify:track:7bx4zW72qdZKBb8p6g80jb,https://api.spotify.com/v1/tracks/7bx4zW72qdZKBb8p6g80jb,https://api.spotify.com/v1/audio-analysis/7bx4zW72qdZKBb8p6g80jb,179507,4
1839,All the Young Dudes,pop,0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,audio_features,0WNGPpmWqzPnk0psUhJ3SX,spotify:track:0WNGPpmWqzPnk0psUhJ3SX,https://api.spotify.com/v1/tracks/0WNGPpmWqzPnk0psUhJ3SX,https://api.spotify.com/v1/audio-analysis/0WNGPpmWqzPnk0psUhJ3SX,211067,4
1840,Is She Really Going Out With Him?,pop,0.874,0.318,3,-6.869,1,0.0454,0.0353,1.69e-05,0.217,0.919,116.117,audio_features,17GEcOhfo7rRr3wKumLHV2,spotify:track:17GEcOhfo7rRr3wKumLHV2,https://api.spotify.com/v1/tracks/17GEcOhfo7rRr3wKumLHV2,https://api.spotify.com/v1/audio-analysis/17GEcOhfo7rRr3wKumLHV2,215067,4
1841,Rock Lobster,pop,0.603,0.814,8,-11.51,1,0.048,0.0462,0.0265,0.0509,0.486,92.24,audio_features,0rme3FLbw5o1KLXpJzivjS,spotify:track:0rme3FLbw5o1KLXpJzivjS,https://api.spotify.com/v1/tracks/0rme3FLbw5o1KLXpJzivjS,https://api.spotify.com/v1/audio-analysis/0rme3FLbw5o1KLXpJzivjS,412033,4
1842,The Model - 2009 Remastered Version,pop,0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,audio_features,1FL9DHDSED6lxNMDJUJQvB,spotify:track:1FL9DHDSED6lxNMDJUJQvB,https://api.spotify.com/v1/tracks/1FL9DHDSED6lxNMDJUJQvB,https://api.spotify.com/v1/audio-analysis/1FL9DHDSED6lxNMDJUJQvB,220533,4
1843,The Passenger,alternative,0.5,0.846,0,-8.098,1,0.0457,0.0797,0,0.241,0.738,134.937,audio_features,3yP0cohcr97BUNJcgvmSVg,spotify:track:3yP0cohcr97BUNJcgvmSVg,https://api.spotify.com/v1/tracks/3yP0cohcr97BUNJcgvmSVg,https://api.spotify.com/v1/audio-analysis/3yP0cohcr97BUNJcgvmSVg,284067,4
1844,Virginia Plain,pop,0.588,0.708,6,-7.823,1,0.0351,0.445,3.94e-05,0.293,0.579,131.197,audio_features,5ZgNecJcN9SSopnmCTlpXs,spotify:track:5ZgNecJcN9SSopnmCTlpXs,https://api.spotify.com/v1/tracks/5ZgNecJcN9SSopnmCTlpXs,https://api.spotify.com/v1/audio-analysis/5ZgNecJcN9SSopnmCTlpXs,178376,4
1845,Hanging Around - 1996 Remaster,pop,0.598,0.75,0,-6.76,1,0.0433,0.00599,0.000789,0.117,0.833,132.418,audio_features,4OvQsAObGMF3dpkCV6DZzb,spotify:track:4OvQsAObGMF3dpkCV6DZzb,https://api.spotify.com/v1/tracks/4OvQsAObGMF3dpkCV6DZzb,https://api.spotify.com/v1/audio-analysis/4OvQsAObGMF3dpkCV6DZzb,265400,4
1846,Lola - Remastered,rock,0.468,0.839,9,-7.39,1,0.0365,0.459,0.461,0.151,0.935,151.842,audio_features,7bIQeY33PkduZRmR3h9BIY,spotify:track:7bIQeY33PkduZRmR3h9BIY,https://api.spotify.com/v1/tracks/7bIQeY33PkduZRmR3h9BIY,https://api.spotify.com/v1/audio-analysis/7bIQeY33PkduZRmR3h9BIY,242027,4
1847,Sheena Is a Punk Rocker - 2001 Remaster,rock,0.481,0.93,0,-6.046,1,0.0342,0.106,0.000531,0.0878,0.877,176.167,audio_features,2UnY8ApZT4roi66n1LDAil,spotify:track:2UnY8ApZT4roi66n1LDAil,https://api.spotify.com/v1/tracks/2UnY8ApZT4roi66n1LDAil,https://api.spotify.com/v1/audio-analysis/2UnY8ApZT4roi66n1LDAil,169893,4
1848,Wuthering Heights,pop,0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,audio_features,5YSI1311X8t31PBjkBG4CZ,spotify:track:5YSI1311X8t31PBjkBG4CZ,https://api.spotify.com/v1/tracks/5YSI1311X8t31PBjkBG4CZ,https://api.spotify.com/v1/audio-analysis/5YSI1311X8t31PBjkBG4CZ,269067,4
